shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2690,36.204669,-115.098441,383,23.9447
2690,36.205011,-115.098444,384,23.9827
2690,36.205379,-115.098447,385,24.0238
2690,36.205729,-115.098450,386,24.0628
2690,36.206093,-115.098453,387,24.1038
2690,36.206448,-115.098457,388,24.1438
2690,36.206814,-115.098460,389,24.1848
2690,36.207533,-115.098466,390,24.2648
2690,36.208246,-115.098473,391,24.3448
2690,36.208946,-115.098479,392,24.4238
2690,36.210220,-115.098487,393,24.5658
2690,36.210325,-115.098488,394,24.5778
2690,36.212231,-115.098509,395,24.7908
2690,36.214033,-115.098529,396,24.9928
2690,36.214670,-115.098536,397,25.0648
2690,36.215332,-115.098529,398,25.1388
2690,36.216221,-115.098553,399,25.2378
2690,36.216676,-115.098558,400,25.2888
2690,36.217221,-115.098561,401,25.3498
2690,36.217463,-115.098563,402,25.3768
2690,36.217637,-115.098561,403,25.3968
2690,36.217783,-115.098558,404,25.4128
2690,36.218579,-115.098564,405,25.5018
2690,36.221377,-115.098585,406,25.8158
2690,36.222081,-115.098590,407,25.8949
2690,36.222783,-115.098595,408,25.9729
2690,36.223471,-115.098601,409,26.0499
2690,36.225020,-115.098612,410,26.2239
2690,36.225109,-115.098611,411,26.2339
2690,36.225243,-115.098609,412,26.2489
2690,36.225332,-115.098609,413,26.2589
2690,36.227233,-115.098624,414,26.4719
2690,36.228814,-115.098642,415,26.6489
2690,36.232195,-115.098681,416,27.0269
2690,36.232359,-115.098680,417,27.0459
2690,36.233341,-115.098692,418,27.1559
2690,36.237045,-115.098728,419,27.5709
2690,36.237170,-115.098723,420,27.5849
2690,36.237318,-115.098708,421,27.6009
2690,36.237446,-115.098673,422,27.6165
2690,36.237553,-115.098641,423,27.6276
2690,36.237690,-115.098577,424,27.6447
2690,36.237797,-115.098519,425,27.6577
2690,36.237918,-115.098442,426,27.6725
2690,36.238023,-115.098355,427,27.6869
2690,36.238110,-115.098268,428,27.6997
2690,36.238218,-115.098151,429,27.7153
2690,36.238342,-115.097996,430,27.7351
2690,36.238435,-115.097872,431,27.7500
2690,36.238524,-115.097763,432,27.7641
2690,36.238623,-115.097653,433,27.7784
2690,36.238723,-115.097572,434,27.7928
2690,36.238950,-115.097403,435,27.8219
2690,36.239082,-115.097336,436,27.8381
2690,36.239117,-115.097324,437,27.8422
2690,36.239368,-115.097253,438,27.8708
2690,36.240257,-115.097261,439,27.9699
2690,36.240269,-115.097148,440,27.9801
2690,36.240297,-115.094839,441,28.1861
2690,36.240306,-115.094026,442,28.2581
2690,36.240326,-115.092301,443,28.4121
2690,36.240362,-115.089312,444,28.6781
2690,36.240347,-115.089164,445,28.6912
2690,36.240478,-115.089183,446,28.7052
2690,36.241194,-115.089195,447,28.7852
2690,36.241294,-115.089203,448,28.7972
2690,36.241359,-115.089221,449,28.8045
2690,36.241433,-115.089243,450,28.8128
2690,36.241504,-115.089267,451,28.8210
2690,36.241583,-115.089317,452,28.8309
2690,36.241649,-115.089372,453,28.8395
2690,36.241730,-115.089444,454,28.8517
2690,36.241816,-115.089536,455,28.8637
2690,36.244663,-115.093096,456,29.3134
2690,36.245975,-115.091488,457,29.5185
2690,36.247113,-115.090093,458,29.6960
2690,36.247161,-115.089890,459,29.7150
2690,36.247222,-115.089716,460,29.7325
2690,36.247255,-115.089551,461,29.7478
2690,36.247266,-115.089247,462,29.7748
2690,36.247274,-115.088744,463,29.8188
2690,36.247278,-115.087639,464,29.9178
2690,36.247279,-115.086713,465,29.9998
2690,36.247330,-115.085828,466,30.0791
2690,36.247331,-115.085338,467,30.1231
2690,36.247288,-115.084453,468,30.2022
2690,36.247292,-115.083235,469,30.3102
2690,36.247127,-115.083237,470,30.3292
2690,36.246965,-115.083229,471,30.3472
2690,36.246837,-115.083214,472,30.3613
2690,36.246723,-115.083194,473,30.3744
2690,36.246624,-115.083171,474,30.3856
2690,36.246529,-115.083139,475,30.3970
2690,36.246446,-115.083109,476,30.4062
2690,36.246367,-115.083078,477,30.4157
2690,36.246300,-115.083045,478,30.4233
2690,36.246210,-115.082997,479,30.4350
2690,36.246118,-115.082940,480,30.4462
2690,36.246017,-115.082875,481,30.4588
2690,36.244967,-115.081972,482,30.6019
2690,36.244782,-115.081823,483,30.6257
2690,36.244712,-115.081771,484,30.6352
2690,36.244588,-115.081693,485,30.6504
2690,36.244460,-115.081632,486,30.6656
2690,36.243547,-115.081263,487,30.7738
2690,36.243480,-115.081230,488,30.7814
2690,36.243413,-115.081189,489,30.7900
2690,36.243354,-115.081142,490,30.7978
2690,36.243300,-115.081094,491,30.8050
2690,36.243250,-115.081041,492,30.8128
2690,36.243207,-115.080987,493,30.8192
2690,36.243165,-115.080923,494,30.8270
2690,36.243129,-115.080855,495,30.8342
2690,36.243088,-115.080782,496,30.8423
2690,36.243059,-115.080697,497,30.8499
2690,36.243029,-115.080612,498,30.8588
2690,36.243011,-115.080523,499,30.8671
2690,36.242995,-115.080417,500,30.8763
2690,36.242990,-115.080289,501,30.8883
2690,36.242988,-115.080039,502,30.9103
2690,36.241590,-115.080057,503,31.0673
2691,36.019956,-115.087731,1,0.0000
2691,36.020251,-115.087944,2,0.0381
2691,36.021171,-115.088425,3,0.1497
2691,36.022046,-115.088795,4,0.2531
2691,36.023067,-115.089172,5,0.3721
2691,36.023056,-115.089290,6,0.3831
2691,36.022903,-115.092517,7,0.6716
2691,36.022601,-115.092550,8,0.7057
2691,36.022324,-115.092533,9,0.7368
2691,36.021917,-115.092450,10,0.7833
2691,36.021640,-115.092367,11,0.8154
2691,36.021328,-115.092222,12,0.8518
2691,36.021104,-115.092082,13,0.8804
2691,36.020842,-115.091941,14,0.9122
2691,36.020588,-115.091772,15,0.9439
2691,36.020110,-115.091586,16,1.0003
2691,36.019764,-115.091435,17,1.0417
2691,36.019725,-115.091418,18,1.0458
2691,36.019410,-115.091354,19,1.0813
2691,36.019117,-115.091327,20,1.1145
2691,36.018664,-115.091330,21,1.1655
2691,36.018050,-115.091363,22,1.2345
2691,36.018017,-115.090386,23,1.3226
2691,36.018014,-115.090203,24,1.3386
2691,36.018016,-115.090038,25,1.3537
2691,36.018027,-115.089790,26,1.3757
2691,36.018041,-115.089626,27,1.3908
2691,36.018059,-115.089462,28,1.4049
2691,36.018082,-115.089299,29,1.4201
2691,36.018125,-115.089057,30,1.4417
2691,36.018160,-115.088897,31,1.4572
2691,36.018213,-115.088683,32,1.4771
2691,36.018282,-115.088450,33,1.4996
2691,36.018361,-115.088222,34,1.5211
2691,36.018450,-115.087999,35,1.5435
2691,36.018548,-115.087782,36,1.5654
2691,36.018654,-115.087572,37,1.5879
2691,36.018770,-115.087369,38,1.6101
2691,36.018894,-115.087174,39,1.6329
2691,36.019043,-115.086952,40,1.6584
2691,36.019122,-115.086808,41,1.6742
2691,36.019226,-115.086617,42,1.6945
2691,36.019473,-115.086216,43,1.7401
2691,36.019680,-115.085901,44,1.7763
2691,36.019833,-115.085611,45,1.8074
2691,36.020065,-115.084991,46,1.8691
2691,36.020171,-115.084626,47,1.9033
2691,36.020288,-115.084115,48,1.9511
2691,36.020435,-115.083533,49,2.0058
2691,36.022060,-115.084079,50,2.1943
2691,36.023599,-115.084596,51,2.3723
2691,36.024077,-115.084759,52,2.4284
2691,36.024375,-115.084854,53,2.4623
2691,36.024630,-115.084938,54,2.4915
2691,36.025465,-115.085213,55,2.5887
2691,36.026359,-115.085508,56,2.6921
2691,36.027482,-115.085878,57,2.8223
2691,36.027812,-115.085985,58,2.8606
2691,36.028163,-115.086094,59,2.9007
2691,36.028597,-115.086194,60,2.9505
2691,36.029418,-115.086309,61,3.0431
2691,36.029860,-115.086320,62,3.0921
2691,36.030042,-115.086315,63,3.1122
2691,36.030182,-115.086311,64,3.1282
2691,36.030440,-115.086289,65,3.1572
2691,36.030915,-115.086225,66,3.2106
2691,36.031495,-115.086088,67,3.2767
2691,36.031899,-115.085958,68,3.3232
2691,36.032067,-115.085904,69,3.3429
2691,36.032557,-115.085701,70,3.4008
2691,36.033222,-115.085349,71,3.4819
2691,36.034549,-115.084590,72,3.6448
2691,36.035716,-115.083920,73,3.7889
2691,36.036342,-115.083562,74,3.8654
2691,36.037101,-115.083128,75,3.9590
2691,36.037435,-115.082942,76,3.9997
2691,36.037870,-115.082736,77,4.0519
2691,36.038290,-115.082570,78,4.1012
2691,36.038705,-115.082439,79,4.1497
2691,36.039052,-115.082349,80,4.1895
2691,36.039492,-115.082264,81,4.2390
2691,36.039876,-115.082221,82,4.2822
2691,36.040181,-115.082207,83,4.3162
2691,36.040399,-115.082197,84,4.3402
2691,36.040982,-115.082210,85,4.4063
2691,36.041821,-115.082226,86,4.5003
2691,36.041943,-115.082230,87,4.5133
2691,36.042572,-115.082252,88,4.5843
2691,36.043098,-115.082257,89,4.6433
2691,36.043639,-115.082262,90,4.7033
2691,36.043972,-115.082264,91,4.7413
2691,36.044519,-115.082278,92,4.8023
2691,36.045082,-115.082292,93,4.8654
2691,36.045555,-115.082330,94,4.9185
2691,36.045601,-115.082331,95,4.9235
2691,36.049011,-115.082411,96,5.3056
2691,36.049563,-115.082418,97,5.3676
2691,36.051103,-115.082457,98,5.5396
2691,36.051190,-115.082459,99,5.5497
2691,36.051983,-115.082479,100,5.6387
2691,36.052044,-115.082481,101,5.6447
2691,36.052104,-115.082480,102,5.6517
2691,36.052308,-115.082479,103,5.6748
2691,36.052462,-115.082484,104,5.6918
2691,36.052654,-115.082490,105,5.7138
2691,36.052932,-115.082505,106,5.7449
2691,36.053130,-115.082546,107,5.7671
2691,36.053460,-115.082654,108,5.8054
2691,36.053685,-115.082750,109,5.8320
2691,36.053882,-115.082856,110,5.8557
2691,36.054507,-115.083186,111,5.9319
2691,36.056323,-115.084100,112,6.1514
2691,36.056466,-115.084183,113,6.1693
2691,36.056627,-115.084276,114,6.1890
2691,36.056942,-115.084400,115,6.2257
2691,36.057550,-115.084615,116,6.2963
2691,36.058028,-115.084753,117,6.3518
2691,36.058556,-115.084865,118,6.4116
2691,36.059186,-115.084946,119,6.4820
2691,36.059409,-115.084957,120,6.5070
2691,36.059784,-115.084975,121,6.5491
2691,36.060335,-115.084958,122,6.6111
2691,36.060590,-115.084931,123,6.6392
2691,36.060815,-115.084907,124,6.6652
2691,36.061316,-115.084826,125,6.7218
2691,36.061860,-115.084691,126,6.7840
2691,36.062348,-115.084543,127,6.8395
2691,36.062604,-115.084441,128,6.8699
2691,36.062795,-115.084366,129,6.8920
2691,36.063200,-115.084183,130,6.9407
2691,36.063557,-115.083993,131,6.9842
2691,36.063715,-115.083904,132,7.0030
2691,36.063903,-115.083798,133,7.0258
2691,36.064560,-115.083389,134,7.1086
2691,36.065022,-115.083094,135,7.1667
2691,36.065441,-115.082839,136,7.2190
2691,36.065684,-115.082703,137,7.2486
2691,36.065926,-115.082599,138,7.2770
2691,36.066103,-115.082539,139,7.2979
2691,36.066342,-115.082484,140,7.3252
2691,36.066571,-115.082450,141,7.3505
2691,36.066799,-115.082437,142,7.3765
2691,36.066981,-115.082435,143,7.3965
2691,36.068380,-115.082416,144,7.5535
2691,36.070734,-115.082385,145,7.8166
2691,36.070866,-115.082414,146,7.8317
2691,36.070868,-115.082526,147,7.8417
2691,36.070891,-115.083085,148,7.8918
2691,36.070962,-115.084947,149,8.0590
2691,36.071044,-115.087079,150,8.2492
2691,36.071062,-115.087582,151,8.2942
2691,36.071064,-115.087627,152,8.2982
2691,36.071213,-115.091547,153,8.6486
2691,36.071224,-115.091794,154,8.6707
2691,36.071408,-115.096471,155,9.0882
2691,36.071547,-115.099997,156,9.4035
2691,36.071559,-115.100263,157,9.4276
2691,36.071574,-115.100619,158,9.4586
2691,36.071578,-115.100807,159,9.4757
2691,36.071695,-115.100831,160,9.4888
2691,36.074962,-115.100880,161,9.8539
2691,36.075329,-115.100886,162,9.8959
2691,36.076265,-115.100900,163,9.9999
2691,36.078983,-115.100940,164,10.3049
2691,36.079074,-115.100940,165,10.3149
2691,36.079166,-115.100938,166,10.3249
2691,36.080876,-115.100939,167,10.5169
2691,36.081799,-115.100940,168,10.6199
2691,36.082717,-115.100941,169,10.7229
2691,36.083486,-115.100941,170,10.8089
2691,36.084531,-115.100941,171,10.9259
2691,36.084719,-115.100942,172,10.9469
2691,36.086342,-115.100943,173,11.1289
2691,36.086950,-115.100951,174,11.1969
2691,36.088517,-115.100963,175,11.3719
2691,36.089902,-115.100973,176,11.5279
2691,36.090803,-115.100979,177,11.6279
2691,36.091390,-115.100983,178,11.6939
2691,36.091583,-115.100985,179,11.7159
2691,36.093484,-115.100998,180,11.9289
2691,36.094581,-115.101008,181,12.0519
2691,36.095700,-115.101015,182,12.1769
2691,36.096758,-115.101021,183,12.2949
2691,36.098442,-115.101031,184,12.4839
2691,36.099906,-115.101040,185,12.6479
2691,36.100034,-115.101037,186,12.6620
2691,36.100340,-115.101025,187,12.6960
2691,36.102857,-115.100904,188,12.9782
2691,36.103813,-115.100858,189,13.0853
2691,36.104356,-115.100832,190,13.1463
2691,36.104725,-115.100814,191,13.1884
2691,36.105195,-115.100792,192,13.2404
2691,36.105706,-115.100767,193,13.2975
2691,36.106626,-115.100723,194,13.4005
2691,36.107211,-115.100692,195,13.4666
2691,36.107505,-115.100679,196,13.4996
2691,36.107567,-115.100679,197,13.5066
2691,36.107642,-115.100679,198,13.5146
2691,36.109542,-115.100732,199,13.7277
2691,36.110002,-115.100745,200,13.7797
2691,36.110704,-115.100765,201,13.8577
2691,36.111394,-115.100784,202,13.9347
2691,36.115066,-115.100886,203,14.3468
2691,36.115222,-115.100889,204,14.3638
2691,36.115379,-115.100892,205,14.3819
2691,36.115452,-115.100891,206,14.3899
2691,36.116140,-115.100890,207,14.4669
2691,36.116482,-115.100890,208,14.5049
2691,36.116720,-115.100897,209,14.5319
2691,36.116946,-115.100914,210,14.5570
2691,36.117037,-115.100930,211,14.5670
2691,36.117183,-115.100956,212,14.5841
2691,36.117511,-115.101023,213,14.6206
2691,36.117719,-115.101056,214,14.6448
2691,36.118052,-115.101158,215,14.6829
2691,36.118314,-115.101266,216,14.7136
2691,36.118497,-115.101349,217,14.7357
2691,36.118612,-115.101401,218,14.7496
2691,36.118639,-115.101417,219,14.7532
2691,36.118770,-115.101486,220,14.7685
2691,36.118943,-115.101581,221,14.7900
2691,36.119157,-115.101722,222,14.8173
2691,36.119220,-115.101764,223,14.8254
2691,36.119471,-115.101949,224,14.8576
2691,36.119708,-115.102147,225,14.8892
2691,36.119940,-115.102362,226,14.9214
2691,36.120173,-115.102603,227,14.9556
2691,36.120358,-115.102813,228,14.9832
2691,36.121826,-115.104641,229,15.2152
2691,36.122334,-115.105274,230,15.2958
2691,36.122975,-115.106072,231,15.3962
2691,36.124343,-115.107779,232,15.6119
2691,36.124593,-115.108065,233,15.6501
2691,36.124886,-115.108362,234,15.6921
2691,36.125209,-115.108636,235,15.7359
2691,36.125285,-115.108696,236,15.7462
2691,36.125388,-115.108779,237,15.7601
2691,36.125706,-115.108990,238,15.7999
2691,36.125969,-115.109158,239,15.8335
2691,36.126086,-115.109217,240,15.8474
2691,36.126287,-115.109317,241,15.8712
2691,36.126573,-115.109445,242,15.9053
2691,36.126904,-115.109563,243,15.9437
2691,36.127147,-115.109627,244,15.9713
2691,36.127423,-115.109684,245,16.0027
2691,36.127770,-115.109733,246,16.0419
2691,36.127915,-115.109741,247,16.0580
2691,36.128099,-115.109753,248,16.0790
2691,36.128407,-115.109763,249,16.1140
2691,36.129228,-115.109759,250,16.2060
2691,36.129764,-115.109745,251,16.2660
2691,36.129912,-115.109742,252,16.2820
2691,36.132781,-115.109784,253,16.6031
2691,36.133046,-115.109786,254,16.6331
2691,36.133761,-115.109794,255,16.7131
2691,36.135569,-115.109814,256,16.9161
2691,36.136300,-115.109821,257,16.9981
2691,36.136933,-115.109828,258,17.0681
2691,36.137040,-115.109845,259,17.0803
2691,36.137139,-115.109861,260,17.0913
2691,36.137599,-115.109862,261,17.1423
2691,36.137782,-115.109862,262,17.1633
2691,36.138494,-115.109868,263,17.2423
2691,36.138889,-115.109870,264,17.2863
2691,36.139205,-115.109844,265,17.3224
2691,36.139564,-115.109850,266,17.3624
2691,36.139923,-115.109856,267,17.4025
2691,36.140587,-115.109867,268,17.4775
2691,36.140665,-115.109865,269,17.4855
2691,36.140753,-115.109863,270,17.4955
2691,36.141619,-115.109873,271,17.5925
2691,36.144101,-115.109902,272,17.8705
2691,36.144286,-115.109901,273,17.8915
2691,36.144467,-115.109898,274,17.9116
2691,36.146175,-115.109909,275,18.1026
2691,36.146618,-115.109912,276,18.1526
2691,36.147292,-115.109916,277,18.2286
2691,36.148022,-115.109920,278,18.3096
2691,36.148020,-115.109687,279,18.3296
2691,36.148019,-115.109474,280,18.3486
2691,36.148017,-115.108206,281,18.4626
2691,36.148015,-115.107013,282,18.5686
2691,36.148012,-115.105905,283,18.6676
2691,36.148016,-115.105877,284,18.6698
2691,36.148035,-115.105738,285,18.6830
2691,36.148079,-115.105524,286,18.7026
2691,36.148139,-115.105371,287,18.7169
2691,36.148226,-115.105229,288,18.7333
2691,36.148607,-115.104724,289,18.7956
2691,36.150838,-115.101685,290,19.1643
2691,36.150898,-115.101611,291,19.1735
2691,36.150953,-115.101541,292,19.1827
2691,36.151019,-115.101474,293,19.1919
2691,36.151084,-115.101410,294,19.2005
2691,36.151150,-115.101351,295,19.2105
2691,36.151216,-115.101295,296,19.2191
2691,36.151287,-115.101243,297,19.2281
2691,36.151364,-115.101195,298,19.2384
2691,36.151435,-115.101152,299,19.2469
2691,36.151512,-115.101113,300,19.2559
2691,36.151589,-115.101078,301,19.2654
2691,36.151665,-115.101047,302,19.2739
2691,36.151760,-115.101018,303,19.2851
2691,36.151831,-115.101006,304,19.2931
2691,36.151908,-115.100996,305,19.3022
2691,36.151991,-115.100991,306,19.3113
2691,36.152156,-115.100993,307,19.3293
2691,36.153521,-115.101002,308,19.4823
2691,36.153601,-115.101025,309,19.4915
2691,36.153751,-115.101025,310,19.5085
2691,36.154510,-115.101027,311,19.5935
2691,36.155333,-115.100999,312,19.6855
2691,36.155496,-115.101000,313,19.7035
2691,36.155573,-115.101008,314,19.7126
2691,36.155655,-115.101017,315,19.7216
2691,36.156100,-115.101021,316,19.7716
2691,36.157190,-115.101029,317,19.8936
2691,36.158228,-115.101036,318,20.0096
2691,36.158701,-115.101040,319,20.0626
2691,36.158828,-115.101039,320,20.0776
2691,36.158956,-115.101039,321,20.0916
2691,36.159405,-115.101038,322,20.1416
2691,36.159536,-115.101034,323,20.1567
2691,36.159754,-115.101020,324,20.1807
2691,36.159994,-115.100986,325,20.2078
2691,36.160189,-115.100940,326,20.2302
2691,36.160411,-115.100872,327,20.2559
2691,36.160634,-115.100785,328,20.2822
2691,36.160930,-115.100641,329,20.3176
2691,36.161156,-115.100506,330,20.3454
2691,36.161385,-115.100341,331,20.3754
2691,36.161571,-115.100185,332,20.4001
2691,36.161747,-115.100022,333,20.4251
2691,36.161929,-115.099833,334,20.4513
2691,36.162216,-115.099503,335,20.4945
2691,36.162378,-115.099319,336,20.5193
2691,36.162558,-115.099135,337,20.5449
2691,36.162709,-115.098999,338,20.5657
2691,36.162818,-115.098906,339,20.5801
2691,36.162996,-115.098778,340,20.6034
2691,36.163166,-115.098668,341,20.6249
2691,36.163350,-115.098560,342,20.6478
2691,36.163524,-115.098470,343,20.6693
2691,36.163719,-115.098383,344,20.6918
2691,36.163937,-115.098305,345,20.7177
2691,36.164130,-115.098253,346,20.7393
2691,36.164447,-115.098195,347,20.7757
2691,36.164664,-115.098183,348,20.7997
2691,36.164935,-115.098172,349,20.8307
2691,36.166127,-115.098201,350,20.9637
2691,36.166314,-115.098205,351,20.9847
2691,36.166666,-115.098204,352,21.0237
2691,36.166756,-115.098204,353,21.0347
2691,36.166847,-115.098205,354,21.0447
2691,36.169799,-115.098217,355,21.3747
2691,36.171532,-115.098225,356,21.5687
2691,36.172203,-115.098228,357,21.6447
2691,36.173131,-115.098231,358,21.7477
2691,36.173487,-115.098233,359,21.7877
2691,36.177178,-115.098252,360,22.2018
2691,36.177941,-115.098256,361,22.2868
2691,36.179165,-115.098263,362,22.4238
2691,36.180901,-115.098272,363,22.6188
2691,36.180903,-115.098272,364,22.6188
2691,36.181307,-115.098272,365,22.6638
2691,36.183327,-115.098281,366,22.8898
2691,36.184014,-115.098284,367,22.9668
2691,36.184151,-115.098284,368,22.9828
2691,36.184870,-115.098287,369,23.0628
2691,36.185544,-115.098290,370,23.1388
2691,36.186236,-115.098294,371,23.2158
2691,36.187052,-115.098297,372,23.3078
2691,36.187971,-115.098301,373,23.4098
2691,36.188131,-115.098301,374,23.4278
2691,36.188349,-115.098297,375,23.4528
2691,36.188864,-115.098303,376,23.5098
2691,36.189577,-115.098310,377,23.5898
2691,36.190282,-115.098317,378,23.6688
2691,36.190988,-115.098324,379,23.7478
2691,36.191703,-115.098331,380,23.8278
2691,36.192418,-115.098339,381,23.9088
2691,36.193117,-115.098346,382,23.9868
2691,36.193824,-115.098353,383,24.0658
2691,36.194522,-115.098360,384,24.1438
2691,36.195519,-115.098370,385,24.2558
2691,36.195805,-115.098372,386,24.2878
2691,36.196056,-115.098369,387,24.3158
2691,36.197430,-115.098378,388,24.4698
2691,36.198144,-115.098384,389,24.5498
2691,36.198861,-115.098390,390,24.6298
2691,36.199576,-115.098396,391,24.7098
2691,36.200332,-115.098403,392,24.7949
2691,36.201056,-115.098409,393,24.8759
2691,36.201777,-115.098415,394,24.9569
2691,36.202489,-115.098421,395,25.0359
2691,36.203233,-115.098428,396,25.1199
2691,36.203352,-115.098429,397,25.1329
2691,36.203951,-115.098435,398,25.1999
2691,36.204669,-115.098441,399,25.2809
2691,36.205011,-115.098444,400,25.3189
2691,36.205379,-115.098447,401,25.3599
2691,36.205729,-115.098450,402,25.3989
2691,36.206093,-115.098453,403,25.4399
2691,36.206448,-115.098457,404,25.4799
2691,36.206814,-115.098460,405,25.5209
2691,36.207533,-115.098466,406,25.6009
2691,36.208246,-115.098473,407,25.6809
2691,36.208946,-115.098479,408,25.7599
2691,36.210220,-115.098487,409,25.9019
2691,36.210325,-115.098488,410,25.9139
2691,36.212231,-115.098509,411,26.1269
2691,36.214033,-115.098529,412,26.3289
2691,36.214670,-115.098536,413,26.4009
2691,36.215332,-115.098529,414,26.4749
2691,36.216221,-115.098553,415,26.5740
2691,36.216676,-115.098558,416,26.6250
2691,36.217221,-115.098561,417,26.6860
2691,36.217463,-115.098563,418,26.7130
2691,36.217637,-115.098561,419,26.7330
2691,36.217783,-115.098558,420,26.7490
2691,36.218579,-115.098564,421,26.8380
2691,36.221377,-115.098585,422,27.1520
2691,36.222081,-115.098590,423,27.2310
2691,36.222783,-115.098595,424,27.3090
2691,36.223471,-115.098601,425,27.3860
2691,36.225020,-115.098612,426,27.5600
2691,36.225109,-115.098611,427,27.5700
2691,36.225243,-115.098609,428,27.5850
2691,36.225332,-115.098609,429,27.5950
2691,36.227233,-115.098624,430,27.8080
2691,36.228814,-115.098642,431,27.9850
2691,36.232195,-115.098681,432,28.3630
2691,36.232359,-115.098680,433,28.3820
2691,36.233341,-115.098692,434,28.4920
2691,36.237045,-115.098728,435,28.9070
2691,36.237170,-115.098723,436,28.9210
2691,36.237318,-115.098708,437,28.9371
2691,36.237446,-115.098673,438,28.9526
2691,36.237553,-115.098641,439,28.9638
2691,36.237690,-115.098577,440,28.9809
2691,36.237797,-115.098519,441,28.9939
2691,36.237918,-115.098442,442,29.0086
2691,36.238023,-115.098355,443,29.0230
2691,36.238110,-115.098268,444,29.0359
2691,36.238218,-115.098151,445,29.0515
2691,36.238342,-115.097996,446,29.0713
2691,36.238435,-115.097872,447,29.0861
2691,36.238524,-115.097763,448,29.1003
2691,36.238623,-115.097653,449,29.1145
2691,36.238723,-115.097572,450,29.1289
2691,36.238950,-115.097403,451,29.1581
2691,36.239082,-115.097336,452,29.1742
2691,36.239117,-115.097324,453,29.1783
2691,36.239368,-115.097253,454,29.2070
2691,36.240257,-115.097261,455,29.3060
2691,36.240269,-115.097148,456,29.3162
2691,36.240297,-115.094839,457,29.5222
2691,36.240306,-115.094026,458,29.5942
2691,36.240326,-115.092301,459,29.7482
2691,36.240362,-115.089312,460,30.0143
2691,36.240347,-115.089164,461,30.0273
2691,36.240478,-115.089183,462,30.0413
2691,36.241194,-115.089195,463,30.1213
2691,36.241294,-115.089203,464,30.1334
2691,36.241359,-115.089221,465,30.1407
2691,36.241433,-115.089243,466,30.1489
2691,36.241504,-115.089267,467,30.1572
2691,36.241583,-115.089317,468,30.1670
2691,36.241649,-115.089372,469,30.1756
2691,36.241730,-115.089444,470,30.1878
2691,36.241816,-115.089536,471,30.1999
2691,36.244663,-115.093096,472,30.6496
2691,36.245975,-115.091488,473,30.8547
2691,36.247113,-115.090093,474,31.0322
2691,36.247161,-115.089890,475,31.0511
2691,36.247222,-115.089716,476,31.0686
2691,36.247255,-115.089551,477,31.0839
2691,36.247266,-115.089247,478,31.1110
2691,36.247274,-115.088744,479,31.1550
2691,36.247278,-115.087639,480,31.2540
2691,36.247279,-115.086713,481,31.3360
2691,36.247330,-115.085828,482,31.4152
2691,36.247331,-115.085338,483,31.4592
2691,36.247288,-115.084453,484,31.5384
2691,36.247292,-115.083235,485,31.6464
2691,36.247127,-115.083237,486,31.6654
2691,36.246965,-115.083229,487,31.6834
2691,36.246837,-115.083214,488,31.6974
2691,36.246723,-115.083194,489,31.7106
2691,36.246624,-115.083171,490,31.7218
2691,36.246529,-115.083139,491,31.7332
2691,36.246446,-115.083109,492,31.7424
2691,36.246367,-115.083078,493,31.7519
2691,36.246300,-115.083045,494,31.7595
2691,36.246210,-115.082997,495,31.7712
2691,36.246118,-115.082940,496,31.7824
2691,36.246017,-115.082875,497,31.7949
2691,36.244967,-115.081972,498,31.9380
2691,36.244782,-115.081823,499,31.9619
2691,36.244712,-115.081771,500,31.9713
2691,36.244588,-115.081693,501,31.9865
2691,36.244460,-115.081632,502,32.0018
2691,36.243547,-115.081263,503,32.1099
2691,36.243480,-115.081230,504,32.1175
2691,36.243413,-115.081189,505,32.1261
2691,36.243354,-115.081142,506,32.1339
2691,36.243300,-115.081094,507,32.1411
2691,36.243250,-115.081041,508,32.1489
2691,36.243207,-115.080987,509,32.1553
2691,36.243165,-115.080923,510,32.1631
2691,36.243129,-115.080855,511,32.1703
2691,36.243088,-115.080782,512,32.1784
2691,36.243059,-115.080697,513,32.1860
2691,36.243029,-115.080612,514,32.1950
2691,36.243011,-115.080523,515,32.2032
2691,36.242995,-115.080417,516,32.2124
2691,36.242990,-115.080289,517,32.2244
2691,36.242988,-115.080039,518,32.2464
2691,36.241590,-115.080057,519,32.4034
2692,36.241247,-115.097099,1,0.0000
2692,36.241134,-115.097155,2,0.0130
2692,36.241018,-115.097207,3,0.0269
2692,36.240860,-115.097246,4,0.0452
2692,36.240712,-115.097269,5,0.0624
2692,36.240493,-115.097279,6,0.0864
2692,36.240432,-115.097279,7,0.0934
2692,36.240257,-115.097261,8,0.1135
2692,36.239368,-115.097253,9,0.2125
2692,36.239117,-115.097324,10,0.2411
2692,36.239082,-115.097336,11,0.2452
2692,36.238950,-115.097403,12,0.2614
2692,36.238723,-115.097572,13,0.2905
2692,36.238623,-115.097653,14,0.3050
2692,36.238524,-115.097763,15,0.3192
2692,36.238435,-115.097872,16,0.3333
2692,36.238342,-115.097996,17,0.3482
2692,36.238218,-115.098151,18,0.3680
2692,36.238110,-115.098268,19,0.3836
2692,36.238023,-115.098355,20,0.3964
2692,36.237918,-115.098442,21,0.4108
2692,36.237797,-115.098519,22,0.4256
2692,36.237690,-115.098577,23,0.4386
2692,36.237553,-115.098641,24,0.4557
