shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26875,27.943298,-82.455883,605
26875,27.943450,-82.455413,606
26875,27.943479,-82.455341,607
26875,27.943550,-82.455169,608
26875,27.943587,-82.455091,609
26875,27.943631,-82.454996,610
26875,27.943717,-82.454818,611
26875,27.943910,-82.454399,612
26875,27.943967,-82.454272,613
26875,27.944163,-82.453889,614
26875,27.944272,-82.453697,615
26875,27.944363,-82.453585,616
26875,27.944548,-82.453329,617
26875,27.944833,-82.452993,618
26875,27.944951,-82.452866,619
26875,27.945019,-82.452794,620
26875,27.945096,-82.452713,621
26875,27.945280,-82.452541,622
26875,27.945369,-82.452472,623
26875,27.945606,-82.452290,624
26875,27.945719,-82.452204,625
26875,27.945829,-82.452132,626
26875,27.946292,-82.451869,627
26875,27.946700,-82.451681,628
26875,27.946779,-82.451655,629
26875,27.946888,-82.451618,630
26875,27.946960,-82.451594,631
26875,27.947212,-82.451514,632
26875,27.947291,-82.451489,633
26875,27.947347,-82.451474,634
26875,27.947778,-82.451387,635
26875,27.948020,-82.451353,636
26875,27.948073,-82.451349,637
26875,27.948234,-82.451340,638
26875,27.948820,-82.451305,639
26875,27.949094,-82.451291,640
26875,27.949756,-82.451225,641
26875,27.949931,-82.451206,642
26875,27.949994,-82.451196,643
26875,27.950044,-82.451188,644
26875,27.950161,-82.451169,645
26875,27.950836,-82.450924,646
26875,27.951064,-82.450820,647
26875,27.951212,-82.450746,648
26875,27.951351,-82.450662,649
26875,27.951542,-82.450548,650
26875,27.951675,-82.450459,651
26875,27.951788,-82.450384,652
26875,27.952059,-82.450164,653
26875,27.952125,-82.450117,654
26875,27.952229,-82.450029,655
26875,27.952229,-82.450029,656
26875,27.952345,-82.449928,657
26875,27.952640,-82.449644,658
26875,27.952983,-82.449241,659
26875,27.953057,-82.449153,660
26875,27.953091,-82.449112,661
26875,27.953110,-82.449087,662
26875,27.953130,-82.449062,663
26875,27.953442,-82.448664,664
26875,27.953846,-82.448139,665
26875,27.954033,-82.447829,666
26875,27.954268,-82.447422,667
26875,27.954438,-82.447069,668
26875,27.954510,-82.446898,669
26875,27.954565,-82.446768,670
26875,27.954650,-82.446563,671
26875,27.954841,-82.446045,672
26875,27.954963,-82.445601,673
26875,27.954980,-82.445544,674
26875,27.954999,-82.445479,675
26875,27.955012,-82.445433,676
26875,27.955029,-82.445375,677
26875,27.955099,-82.445095,678
26875,27.955155,-82.444811,679
26875,27.955200,-82.444528,680
26875,27.955242,-82.444215,681
26875,27.955270,-82.444011,682
26875,27.955308,-82.443587,683
26875,27.955335,-82.442268,684
26875,27.955341,-82.441933,685
26875,27.955334,-82.441442,686
26875,27.955343,-82.440663,687
26875,27.955343,-82.440470,688
26875,27.955343,-82.440313,689
26875,27.955315,-82.439480,690
26875,27.955298,-82.439351,691
26875,27.955233,-82.438939,692
26875,27.955228,-82.438914,693
26875,27.955222,-82.438877,694
26875,27.955197,-82.438735,695
26875,27.955090,-82.438392,696
26875,27.954984,-82.438046,697
26875,27.954958,-82.437975,698
26875,27.954895,-82.437804,699
26875,27.954729,-82.437385,700
26875,27.954590,-82.437125,701
26875,27.954479,-82.436946,702
26875,27.954114,-82.436374,703
26875,27.953432,-82.435369,704
26875,27.953229,-82.435071,705
26875,27.953059,-82.434823,706
26875,27.953004,-82.434770,707
26875,27.952950,-82.434687,708
26875,27.952721,-82.434374,709
26875,27.952615,-82.434232,710
26875,27.952499,-82.434042,711
26875,27.952353,-82.433780,712
26875,27.952226,-82.433523,713
26875,27.952194,-82.433439,714
26875,27.952091,-82.433189,715
26875,27.952003,-82.432953,716
26875,27.951842,-82.432426,717
26875,27.951762,-82.432126,718
26875,27.951731,-82.431944,719
26875,27.951672,-82.431599,720
26875,27.951635,-82.431159,721
26875,27.951635,-82.430997,722
26875,27.951634,-82.430678,723
26875,27.951640,-82.430440,724
26875,27.951645,-82.430272,725
26875,27.951703,-82.429802,726
26875,27.951804,-82.429281,727
26875,27.951866,-82.429007,728
26875,27.952168,-82.427977,729
26875,27.952460,-82.426931,730
26875,27.952590,-82.426464,731
26875,27.952613,-82.426380,732
26875,27.952654,-82.426232,733
26875,27.952668,-82.426189,734
26875,27.952750,-82.425948,735
26875,27.952869,-82.425534,736
26875,27.953491,-82.423093,737
26875,27.953594,-82.422670,738
26875,27.953661,-82.422418,739
26875,27.953741,-82.422099,740
26875,27.953764,-82.422008,741
26875,27.954373,-82.419592,742
26875,27.954443,-82.419314,743
26875,27.954479,-82.419150,744
26875,27.954537,-82.418862,745
26875,27.954595,-82.418505,746
26875,27.954633,-82.417980,747
26875,27.954639,-82.417235,748
26875,27.954578,-82.416549,749
26875,27.954520,-82.416114,750
26875,27.954446,-82.415769,751
26875,27.954407,-82.415611,752
26875,27.954395,-82.415568,753
26875,27.954383,-82.415521,754
26875,27.954293,-82.415184,755
26875,27.953985,-82.414374,756
26875,27.953310,-82.412794,757
26875,27.952938,-82.411946,758
26875,27.952601,-82.411179,759
26875,27.952432,-82.410789,760
26875,27.952030,-82.409864,761
26875,27.951637,-82.408987,762
26875,27.951247,-82.408122,763
26875,27.950666,-82.406787,764
26875,27.950545,-82.406511,765
26875,27.950310,-82.405911,766
26875,27.950062,-82.405031,767
26875,27.949854,-82.404015,768
26875,27.949806,-82.403632,769
26875,27.949763,-82.402429,770
26875,27.949761,-82.402142,771
26875,27.949758,-82.401779,772
26875,27.949759,-82.401692,773
26875,27.949757,-82.401598,774
26875,27.949754,-82.401298,775
26875,27.949752,-82.401011,776
26875,27.949756,-82.398513,777
26875,27.949757,-82.397866,778
26875,27.949757,-82.397755,779
26875,27.949752,-82.397596,780
26875,27.949751,-82.397498,781
26875,27.949742,-82.397133,782
26875,27.949741,-82.396901,783
26875,27.949739,-82.395977,784
26875,27.949768,-82.393570,785
26875,27.949794,-82.391677,786
26875,27.949803,-82.390262,787
26875,27.949831,-82.389721,788
26875,27.949833,-82.389669,789
26875,27.950070,-82.387538,790
26875,27.950151,-82.387022,791
26875,27.950208,-82.386472,792
26875,27.950249,-82.385595,793
26875,27.950253,-82.385340,794
26875,27.950241,-82.385051,795
26875,27.950230,-82.384824,796
26875,27.950095,-82.383028,797
26875,27.950064,-82.382735,798
26875,27.949956,-82.382158,799
26875,27.949882,-82.381630,800
26875,27.949789,-82.380627,801
26875,27.949774,-82.380323,802
26875,27.949770,-82.379854,803
26875,27.949779,-82.378893,804
26875,27.949806,-82.378408,805
26875,27.949881,-82.377713,806
26875,27.949927,-82.377440,807
26875,27.949979,-82.377211,808
26875,27.950179,-82.376557,809
26875,27.950267,-82.376161,810
26875,27.950319,-82.375878,811
26875,27.950387,-82.375254,812
26875,27.950400,-82.375128,813
26875,27.950414,-82.375005,814
26875,27.950472,-82.374393,815
26875,27.950497,-82.373787,816
26875,27.950488,-82.373386,817
26875,27.950484,-82.373142,818
26875,27.950478,-82.372825,819
26875,27.950416,-82.372019,820
26875,27.950399,-82.371892,821
26875,27.950317,-82.371256,822
26875,27.950311,-82.371206,823
26875,27.950161,-82.370395,824
26875,27.950092,-82.370020,825
26875,27.949989,-82.369616,826
26875,27.949943,-82.369481,827
26875,27.949815,-82.369098,828
26875,27.949792,-82.369032,829
26875,27.949771,-82.368970,830
26875,27.949740,-82.368910,831
26875,27.949678,-82.368696,832
26875,27.949500,-82.368183,833
26875,27.949380,-82.367818,834
26875,27.949238,-82.367497,835
26875,27.948987,-82.366970,836
26875,27.948623,-82.366285,837
26875,27.948232,-82.365626,838
26875,27.947973,-82.365235,839
26875,27.947209,-82.364254,840
26875,27.946867,-82.363869,841
26875,27.946424,-82.363426,842
26875,27.945769,-82.362831,843
26875,27.945110,-82.362315,844
26875,27.944700,-82.362033,845
26875,27.944346,-82.361817,846
26875,27.943587,-82.361385,847
26875,27.942854,-82.361044,848
26875,27.941663,-82.360621,849
26875,27.940993,-82.360388,850
26875,27.940736,-82.360300,851
26875,27.940736,-82.360300,852
26875,27.940489,-82.360214,853
26875,27.937497,-82.359171,854
26875,27.936326,-82.358740,855
26875,27.935853,-82.358539,856
26875,27.935388,-82.358329,857
26875,27.935033,-82.358133,858
26875,27.934827,-82.358007,859
26875,27.934447,-82.357769,860
26875,27.933990,-82.357431,861
26875,27.933513,-82.357031,862
26875,27.933103,-82.356644,863
26875,27.932763,-82.356286,864
26875,27.932413,-82.355875,865
26875,27.932275,-82.355686,866
26875,27.931994,-82.355271,867
26875,27.931637,-82.354719,868
26875,27.931285,-82.354064,869
26875,27.931126,-82.353743,870
26875,27.930837,-82.353017,871
26875,27.930568,-82.352252,872
26875,27.930395,-82.351631,873
26875,27.930317,-82.351250,874
26875,27.930295,-82.351141,875
26875,27.930268,-82.351010,876
26875,27.930216,-82.350732,877
26875,27.930012,-82.349289,878
26875,27.929856,-82.348042,879
26875,27.929689,-82.346789,880
26875,27.929545,-82.345921,881
26875,27.929329,-82.344451,882
26875,27.929136,-82.342929,883
26875,27.929136,-82.342929,884
26875,27.928896,-82.340912,885
26875,27.928809,-82.340234,886
26875,27.928663,-82.338879,887
26875,27.928584,-82.338199,888
26875,27.928560,-82.337996,889
26875,27.928487,-82.337332,890
26875,27.928487,-82.337332,891
26875,27.927995,-82.332759,892
26875,27.926810,-82.324997,893
26875,27.926652,-82.321971,894
26875,27.927271,-82.318973,895
26875,27.926877,-82.318554,896
26875,27.925958,-82.317514,897
26875,27.925478,-82.316971,898
26875,27.925013,-82.316463,899
26875,27.924691,-82.316823,900
26875,27.923974,-82.317578,901
26875,27.923821,-82.317740,902
26875,27.923655,-82.317889,903
26875,27.923428,-82.318055,904
26875,27.923322,-82.318119,905
26875,27.923252,-82.318161,906
26875,27.923166,-82.318212,907
26875,27.923163,-82.318098,908
26875,27.923159,-82.317970,909
26875,27.923147,-82.317175,910
26875,27.923149,-82.316976,911
26875,27.923163,-82.315796,912
26875,27.923177,-82.314614,913
26875,27.923176,-82.313217,914
26875,27.923168,-82.312505,915
26875,27.923192,-82.310810,916
26875,27.923204,-82.309194,917
26875,27.923193,-82.306767,918
26875,27.923135,-82.302482,919
26875,27.923135,-82.302331,920
26875,27.923139,-82.300385,921
26875,27.923134,-82.300161,922
26875,27.923130,-82.299172,923
26875,27.923124,-82.296139,924
26875,27.923098,-82.294863,925
26875,27.923098,-82.294607,926
26875,27.923058,-82.294471,927
26875,27.923045,-82.294354,928
26875,27.923036,-82.294268,929
26875,27.923005,-82.294183,930
26875,27.922952,-82.294114,931
26875,27.922899,-82.294076,932
26875,27.922824,-82.294025,933
26875,27.922377,-82.294025,934
26875,27.921567,-82.294020,935
26875,27.920941,-82.294015,936
26875,27.920005,-82.294006,937
26875,27.917733,-82.293979,938
26875,27.916274,-82.293955,939
26875,27.915281,-82.293961,940
26875,27.914317,-82.293994,941
26875,27.914045,-82.294002,942
26875,27.913348,-82.293996,943
26875,27.911903,-82.294022,944
26875,27.911631,-82.294026,945
26875,27.910541,-82.294017,946
26875,27.909771,-82.294012,947
26875,27.908693,-82.294001,948
26875,27.908650,-82.294002,949
26875,27.908619,-82.294003,950
26875,27.908570,-82.294005,951
26875,27.908548,-82.294005,952
26875,27.908306,-82.294005,953
26875,27.907779,-82.294006,954
26875,27.906835,-82.294008,955
26875,27.905971,-82.294011,956
26875,27.905104,-82.294016,957
26875,27.904376,-82.294023,958
26875,27.903628,-82.294025,959
26875,27.902846,-82.294017,960
26875,27.902073,-82.294010,961
26875,27.901322,-82.294029,962
26875,27.900607,-82.294047,963
26875,27.900114,-82.294047,964
26875,27.900019,-82.294047,965
26875,27.900024,-82.294739,966
26875,27.899326,-82.294750,967
26875,27.899327,-82.295509,968
26875,27.899137,-82.295520,969
26875,27.899136,-82.294751,970
26875,27.900024,-82.294739,971
26875,27.900019,-82.294047,972
26875,27.900019,-82.294047,973
26875,27.898880,-82.294046,974
26875,27.898781,-82.294046,975
26875,27.898436,-82.294045,976
26875,27.897407,-82.294045,977
26875,27.896851,-82.294060,978
26875,27.896389,-82.294062,979
26875,27.895681,-82.294060,980
26875,27.895485,-82.294060,981
26875,27.894691,-82.294080,982
26875,27.893586,-82.294077,983
26875,27.893586,-82.294022,984
26875,27.893587,-82.293994,985
26875,27.893587,-82.293967,986
26875,27.893580,-82.292858,987
26875,27.893593,-82.292259,988
26875,27.893602,-82.290900,989
26875,27.893614,-82.289670,990
26875,27.893614,-82.288674,991
26875,27.893599,-82.285743,992
26875,27.893599,-82.285743,993
26875,27.893614,-82.284809,994
26875,27.893641,-82.282699,995
26875,27.893641,-82.282147,996
26875,27.893623,-82.280810,997
26875,27.893614,-82.280329,998
26875,27.893600,-82.279431,999
26875,27.893618,-82.278067,1000
26875,27.893628,-82.277503,1001
26875,27.893639,-82.276869,1002
26875,27.893651,-82.276040,1003
26875,27.893669,-82.274963,1004
26875,27.893680,-82.273984,1005
26875,27.893657,-82.270948,1006
26875,27.893656,-82.269279,1007
26875,27.891394,-82.269274,1008
26875,27.889959,-82.269274,1009
26875,27.889012,-82.269286,1010
26875,27.887108,-82.269283,1011
26875,27.886651,-82.269282,1012
26875,27.885191,-82.269279,1013
26875,27.884194,-82.269270,1014
26875,27.881324,-82.269300,1015
26875,27.880452,-82.269278,1016
26875,27.879196,-82.269296,1017
26875,27.878426,-82.269298,1018
26875,27.877452,-82.269286,1019
26875,27.876474,-82.269305,1020
26875,27.875790,-82.269292,1021
26875,27.875794,-82.268025,1022
26875,27.875801,-82.267852,1023
26875,27.875828,-82.267592,1024
26875,27.875930,-82.267102,1025
26875,27.876000,-82.266880,1026
26875,27.876036,-82.266790,1027
26875,27.876096,-82.266641,1028
26875,27.876173,-82.266479,1029
26875,27.876519,-82.265883,1030
26875,27.876920,-82.265261,1031
26875,27.877279,-82.265525,1032
26875,27.877750,-82.265787,1033
26875,27.878103,-82.265968,1034
26875,27.878641,-82.266152,1035
26875,27.878776,-82.266199,1036
26875,27.879459,-82.266360,1037
26875,27.879609,-82.266374,1038
26875,27.881065,-82.266376,1039
26875,27.881937,-82.266370,1040
26875,27.882212,-82.266327,1041
26875,27.882700,-82.266216,1042
26875,27.883056,-82.266084,1043
26875,27.883300,-82.265965,1044
26875,27.883460,-82.265867,1045
26875,27.883605,-82.265778,1046
26875,27.883795,-82.265626,1047
26875,27.883894,-82.265548,1048
26875,27.884114,-82.265326,1049
26875,27.884495,-82.265864,1050
26875,27.884796,-82.266384,1051
26875,27.884881,-82.266532,1052
26875,27.884983,-82.266798,1053
26875,27.885096,-82.267301,1054
26875,27.885179,-82.267787,1055
26875,27.885167,-82.268641,1056
26875,27.886651,-82.269282,1057
26875,27.887108,-82.269283,1058
26875,27.889012,-82.269286,1059
26875,27.889959,-82.269274,1060
26875,27.891394,-82.269274,1061
26875,27.893656,-82.269279,1062
26876,27.855015,-82.210847,37
26876,27.855033,-82.210746,38
26876,27.855060,-82.210625,39
26876,27.855051,-82.210523,40
26876,27.855005,-82.210443,41
26876,27.854941,-82.210342,42
26876,27.854896,-82.210271,43
26876,27.854814,-82.210211,44
26876,27.854724,-82.210181,45
26876,27.854714,-82.209958,46
26876,27.853943,-82.209384,48
26876,27.853952,-82.208694,49
26876,27.854052,-82.208109,50
26876,27.854184,-82.207596,51
26876,27.854308,-82.207250,52
26876,27.854476,-82.206824,53
26876,27.854476,-82.206824,54
26876,27.854765,-82.206433,55
26876,27.855125,-82.205996,56
26876,27.855419,-82.205695,57
26876,27.855585,-82.205557,58
26876,27.856111,-82.205259,59
26876,27.856616,-82.205016,60
26876,27.856963,-82.204862,61
26876,27.857460,-82.204642,62
26876,27.859083,-82.203891,63
26876,27.859353,-82.203787,64
26876,27.860038,-82.203466,65
26876,27.860854,-82.202921,66
26876,27.861422,-82.202423,67
26876,27.861810,-82.202014,68
26876,27.862343,-82.201356,69
26876,27.864633,-82.203045,70
26876,27.866611,-82.205124,71
26876,27.867758,-82.206349,72
26876,27.868865,-82.207511,73
26876,27.871535,-82.210221,74
26876,27.872639,-82.211304,75
26876,27.873181,-82.211836,76
26876,27.873406,-82.212109,77
26876,27.873600,-82.212378,78
26876,27.873877,-82.212790,79
26876,27.874154,-82.213317,80
26876,27.874391,-82.213921,81
26876,27.874534,-82.214387,82
26876,27.874676,-82.215054,83
26876,27.874731,-82.215398,84
26876,27.874771,-82.215873,85
26876,27.874795,-82.216405,86
26876,27.874997,-82.218309,87
26876,27.875013,-82.218809,88
26876,27.875055,-82.219398,89
26876,27.875055,-82.219398,90
26876,27.875074,-82.219656,91
26876,27.875188,-82.220934,92
26876,27.875225,-82.221250,93
26876,27.875269,-82.221492,94
26876,27.875347,-82.221813,95
26876,27.875449,-82.222105,96
26876,27.875684,-82.222636,97
26876,27.875868,-82.222961,98
26876,27.876008,-82.223161,99
26876,27.876254,-82.223476,100
26876,27.876996,-82.224423,101
26876,27.877960,-82.225578,102
26876,27.878445,-82.226177,103
26876,27.878769,-82.226577,104
26876,27.879205,-82.227095,105
26876,27.880819,-82.228997,106
26876,27.882708,-82.231336,107
26876,27.883646,-82.232479,108
26876,27.884196,-82.233106,109
26876,27.884647,-82.233657,110
26876,27.885453,-82.234604,111
26876,27.886330,-82.235660,112
26876,27.888629,-82.238418,113
26876,27.887630,-82.239458,114
26876,27.887334,-82.239747,115
26876,27.887040,-82.239965,116
26876,27.886720,-82.240088,117
26876,27.886381,-82.240171,118
26876,27.886239,-82.240196,119
26876,27.886119,-82.240200,120
26876,27.885238,-82.240141,121
26876,27.884417,-82.240049,122
26876,27.884185,-82.240028,123
26876,27.883957,-82.240038,124
26876,27.883889,-82.240049,125
26876,27.883718,-82.240076,126
26876,27.883490,-82.240149,127
26876,27.883282,-82.240246,128
26876,27.883189,-82.240305,129
26876,27.882978,-82.240492,130
26876,27.882879,-82.240616,131
26876,27.882718,-82.240869,132
26876,27.882560,-82.241169,133
26876,27.882481,-82.241394,134
26876,27.882446,-82.241564,135
26876,27.882436,-82.241852,136
26876,27.882434,-82.242673,137
26876,27.882444,-82.244459,138
26876,27.882599,-82.244504,139
26876,27.882905,-82.244631,140
26876,27.883254,-82.244824,141
26876,27.883584,-82.245056,142
26876,27.883791,-82.245236,143
26876,27.883988,-82.245465,144
26876,27.884443,-82.246069,145
26876,27.884568,-82.246215,146
26876,27.884635,-82.246274,147
26876,27.884782,-82.246405,148
26876,27.885055,-82.246615,149
26876,27.885244,-82.246760,150
26876,27.885521,-82.246926,151
26876,27.885853,-82.247065,152
26876,27.886345,-82.247235,153
26876,27.886751,-82.247324,154
26876,27.886983,-82.247371,155
26876,27.887302,-82.247406,156
26876,27.887570,-82.247415,157
26876,27.888231,-82.247394,158
26876,27.888916,-82.247266,159
26876,27.889127,-82.247207,160
26876,27.889563,-82.247053,161
26876,27.890141,-82.246802,162
26876,27.890267,-82.246772,163
26876,27.891081,-82.246731,164
26876,27.893641,-82.246729,165
26876,27.893642,-82.247601,166
26876,27.893653,-82.249028,167
26876,27.893650,-82.250119,168
26876,27.893655,-82.250586,169
26876,27.893657,-82.251115,170
26876,27.893658,-82.251737,171
26876,27.893659,-82.253229,172
26876,27.893659,-82.254193,173
26876,27.893659,-82.254639,174
26876,27.893645,-82.255359,175
26876,27.893648,-82.256521,176
26876,27.893663,-82.258492,177
26876,27.893655,-82.260142,178
26876,27.893642,-82.261966,179
26876,27.893632,-82.263413,180
26876,27.893637,-82.264550,181
26876,27.893656,-82.269279,182
26876,27.893657,-82.270948,183
26876,27.893680,-82.273984,184
26876,27.893669,-82.274963,185
26876,27.893651,-82.276040,186
26876,27.893639,-82.276869,187
26876,27.893628,-82.277503,188
26876,27.893618,-82.278067,189
26876,27.893600,-82.279431,190
26876,27.893614,-82.280329,191
26876,27.893623,-82.280810,192
26876,27.893641,-82.282147,193
26876,27.893641,-82.282699,194
26876,27.893614,-82.284809,195
26876,27.893599,-82.285743,196
26876,27.893599,-82.285743,197
26876,27.893614,-82.288674,198
26876,27.893614,-82.289670,199
26876,27.893602,-82.290900,200
26876,27.893593,-82.292259,201
26876,27.893580,-82.292858,202
26876,27.893698,-82.293972,203
26876,27.894703,-82.293948,204
26876,27.895674,-82.293911,205
26876,27.896391,-82.293899,206
26876,27.896874,-82.293898,207
26876,27.897409,-82.293897,208
26876,27.898422,-82.293895,209
26876,27.898730,-82.293895,210
26876,27.900013,-82.293892,211
26876,27.900015,-82.293963,212
26876,27.900019,-82.294047,213
26876,27.900019,-82.294047,214
26876,27.900024,-82.294739,215
26876,27.899326,-82.294750,216
26876,27.899327,-82.295509,217
26876,27.899137,-82.295520,218
26876,27.899136,-82.294751,219
26876,27.900024,-82.294739,220
26876,27.900019,-82.294047,221
26876,27.900019,-82.294047,222
26876,27.900015,-82.293963,223
26876,27.901322,-82.293890,224
26876,27.902070,-82.293887,225
26876,27.902841,-82.293863,226
26876,27.902963,-82.293859,227
26876,27.903628,-82.293877,228
26876,27.903913,-82.293885,229
26876,27.904377,-82.293876,230
26876,27.905105,-82.293866,231
26876,27.905970,-82.293863,232
26876,27.906836,-82.293861,233
26876,27.907779,-82.293870,234
26876,27.908315,-82.293875,235
26876,27.908538,-82.293876,236
26876,27.908628,-82.293874,237
26876,27.908689,-82.293873,238
26876,27.909707,-82.293853,239
26876,27.910542,-82.293855,240
26876,27.911523,-82.293861,241
26876,27.911902,-82.293860,242
26876,27.913348,-82.293871,243
26876,27.914041,-82.293858,244
26876,27.914311,-82.293853,245
26876,27.915280,-82.293817,246
26876,27.916280,-82.293807,247
26876,27.917232,-82.293806,248
26876,27.917734,-82.293821,249
26876,27.919146,-82.293852,250
26876,27.920004,-82.293865,251
26876,27.920946,-82.293873,252
26876,27.921356,-82.293869,253
26876,27.921472,-82.293868,254
26876,27.921570,-82.293869,255
26876,27.921990,-82.293872,256
26876,27.922356,-82.293876,257
26876,27.923091,-82.293881,258
26876,27.923166,-82.293879,259
26876,27.923237,-82.293877,260
26876,27.923237,-82.293877,261
26876,27.923240,-82.294013,262
26876,27.923246,-82.294283,263
26876,27.923290,-82.296135,264
26876,27.923283,-82.298857,265
26876,27.923300,-82.299745,266
26876,27.923300,-82.301805,267
26876,27.923300,-82.302331,268
26876,27.923305,-82.302487,269
26876,27.923309,-82.302836,270
26876,27.923323,-82.303283,271
26876,27.923337,-82.304740,272
26876,27.923384,-82.306774,273
26876,27.923381,-82.307629,274
26876,27.923400,-82.309113,275
26876,27.923398,-82.310680,276
26876,27.923385,-82.312186,277
26876,27.923358,-82.313214,278
26876,27.923333,-82.314616,279
26876,27.923315,-82.315784,280
26876,27.923300,-82.316716,281
26876,27.923304,-82.316974,282
26876,27.923409,-82.317481,283
26876,27.923468,-82.317572,284
26876,27.923508,-82.317594,285
26876,27.923613,-82.317594,286
26876,27.923775,-82.317518,287
26876,27.923841,-82.317443,288
26876,27.924865,-82.316296,289
26876,27.924969,-82.316178,290
26876,27.925047,-82.316256,291
26876,27.925124,-82.316338,292
26876,27.926042,-82.317379,293
26876,27.927263,-82.318754,294
26876,27.927281,-82.318772,295
26876,27.927271,-82.318973,296
26876,27.926652,-82.321971,297
26876,27.926810,-82.324997,298
26876,27.927995,-82.332759,299
26876,27.927995,-82.332759,300
26876,27.928442,-82.335745,301
26876,27.928756,-82.337516,302
26876,27.928821,-82.337999,303
26876,27.928849,-82.338200,304
26876,27.928929,-82.338842,305
26876,27.928967,-82.339108,306
26876,27.929170,-82.340684,307
26876,27.929295,-82.341786,308
26876,27.929432,-82.342730,309
26876,27.929432,-82.342730,310
26876,27.930178,-82.348638,311
26876,27.930312,-82.349852,312
26876,27.930415,-82.350712,313
26876,27.930470,-82.351045,314
26876,27.930496,-82.351177,315
26876,27.930518,-82.351285,316
26876,27.930601,-82.351658,317
26876,27.930733,-82.352161,318
26876,27.930987,-82.352933,319
26876,27.931207,-82.353475,320
26876,27.931447,-82.353983,321
26876,27.931591,-82.354276,322
26876,27.931937,-82.354866,323
26876,27.932024,-82.354992,324
26876,27.932295,-82.355388,325
26876,27.932551,-82.355701,326
26876,27.933236,-82.356471,327
26876,27.933646,-82.356862,328
26876,27.934256,-82.357366,329
26876,27.934765,-82.357720,330
26876,27.934987,-82.357855,331
26876,27.935391,-82.358091,332
26876,27.936111,-82.358422,333
26876,27.937500,-82.358937,334
26876,27.940477,-82.359958,335
26876,27.940734,-82.360048,336
26876,27.941024,-82.360149,337
26876,27.941719,-82.360391,338
26876,27.942839,-82.360804,339
26876,27.943278,-82.360987,340
26876,27.944166,-82.361429,341
26876,27.944458,-82.361604,342
26876,27.944676,-82.361734,343
26876,27.945150,-82.362060,344
26876,27.945440,-82.362311,345
26876,27.945865,-82.362637,346
26876,27.946467,-82.363176,347
26876,27.947104,-82.363835,348
26876,27.947854,-82.364732,349
26876,27.947918,-82.364809,350
26876,27.948286,-82.365319,351
26876,27.949051,-82.366633,352
26876,27.949393,-82.367398,353
26876,27.949912,-82.368673,354
26876,27.950001,-82.368890,355
26876,27.950019,-82.368966,356
26876,27.950035,-82.369029,357
26876,27.950056,-82.369102,358
26876,27.950123,-82.369428,359
26876,27.950272,-82.369991,360
26876,27.950377,-82.370460,361
26876,27.950432,-82.370704,362
26876,27.950488,-82.371040,363
26876,27.950524,-82.371250,364
26876,27.950582,-82.371686,365
26876,27.950626,-82.372016,366
26876,27.950684,-82.373139,367
26876,27.950694,-82.373290,368
26876,27.950684,-82.374054,369
26876,27.950664,-82.374591,370
26876,27.950629,-82.375004,371
26876,27.950437,-82.376200,372
26876,27.950392,-82.376458,373
26876,27.950219,-82.377276,374
26876,27.950155,-82.377568,375
26876,27.950113,-82.377861,376
26876,27.950094,-82.378161,377
26876,27.950067,-82.380356,378
26876,27.950109,-82.381199,379
26876,27.950144,-82.381593,380
26876,27.950250,-82.382653,381
26876,27.950353,-82.383844,382
26876,27.950438,-82.385049,383
26876,27.950454,-82.385337,384
26876,27.950454,-82.385628,385
26876,27.950445,-82.385928,386
26876,27.950372,-82.386889,387
26876,27.950208,-82.388204,388
26876,27.950112,-82.388843,389
26876,27.950044,-82.389740,390
26876,27.950014,-82.390196,391
26876,27.949983,-82.391689,392
26876,27.949967,-82.393567,393
26876,27.949966,-82.395513,394
26876,27.949932,-82.396847,395
26876,27.949933,-82.397093,396
26876,27.949934,-82.397496,397
26876,27.949933,-82.397623,398
26876,27.949950,-82.399157,399
26876,27.949955,-82.401040,400
26876,27.949957,-82.401310,401
26876,27.949947,-82.401598,402
26876,27.949946,-82.401689,403
26876,27.949946,-82.401780,404
26876,27.949948,-82.402118,405
26876,27.949948,-82.403010,406
26876,27.949999,-82.403717,407
26876,27.950056,-82.404058,408
26876,27.950262,-82.405084,409
26876,27.950422,-82.405638,410
26876,27.950873,-82.406760,411
26876,27.951357,-82.407909,412
26876,27.952757,-82.411070,413
26876,27.953085,-82.411810,414
26876,27.953812,-82.413442,415
26876,27.954368,-82.414796,416
26876,27.954478,-82.415112,417
26876,27.954536,-82.415277,418
26876,27.954592,-82.415511,419
26876,27.954604,-82.415559,420
26876,27.954617,-82.415615,421
26876,27.954654,-82.415781,422
26876,27.954719,-82.416112,423
26876,27.954774,-82.416491,424
26876,27.954824,-82.417000,425
26876,27.954839,-82.417442,426
26876,27.954826,-82.417987,427
26876,27.954768,-82.418695,428
26876,27.954722,-82.418984,429
26876,27.954653,-82.419342,430
26876,27.954396,-82.420350,431
26876,27.953965,-82.422096,432
26876,27.953875,-82.422449,433
26876,27.953796,-82.422758,434
26876,27.953599,-82.423535,435
26876,27.953063,-82.425552,436
26876,27.952920,-82.426071,437
26876,27.952855,-82.426306,438
26876,27.952765,-82.426625,439
26876,27.952212,-82.428549,440
26876,27.952037,-82.429205,441
26876,27.951949,-82.429594,442
26876,27.951891,-82.430029,443
26876,27.951857,-82.430421,444
26876,27.951841,-82.430682,445
26876,27.951834,-82.431057,446
26876,27.951832,-82.431163,447
26876,27.951841,-82.431284,448
