shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25076,28.021971,-82.455613,174
25076,28.022070,-82.455628,175
25076,28.022357,-82.455672,176
25076,28.022573,-82.455704,177
25076,28.022772,-82.455735,178
25076,28.023915,-82.455818,179
25076,28.024247,-82.455824,180
25076,28.024741,-82.455809,181
25076,28.025054,-82.455780,182
25076,28.025264,-82.455757,183
25076,28.025463,-82.455733,184
25076,28.026091,-82.455644,185
25076,28.027536,-82.455332,186
25076,28.028055,-82.455224,187
25076,28.028697,-82.455097,188
25076,28.028922,-82.455052,189
25076,28.029071,-82.455022,190
25076,28.029185,-82.455000,191
25076,28.029359,-82.454980,192
25076,28.029649,-82.454954,193
25076,28.030012,-82.454901,194
25076,28.030765,-82.454840,195
25076,28.031404,-82.454828,196
25076,28.032171,-82.454824,197
25076,28.032477,-82.454822,198
25076,28.032662,-82.454820,199
25076,28.032835,-82.454818,200
25076,28.032891,-82.454818,201
25076,28.032957,-82.454817,202
25076,28.033177,-82.454815,203
25076,28.033597,-82.454812,204
25076,28.035216,-82.454804,205
25076,28.035659,-82.454804,206
25076,28.036429,-82.454806,207
25076,28.037182,-82.454807,208
25076,28.037250,-82.454806,209
25076,28.037392,-82.454806,210
25076,28.037875,-82.454802,211
25076,28.038520,-82.454806,212
25076,28.039157,-82.454810,213
25076,28.039931,-82.454811,214
25076,28.040080,-82.454812,215
25076,28.040347,-82.454811,216
25076,28.043295,-82.454805,217
25076,28.043435,-82.454805,218
25076,28.043632,-82.454805,219
25076,28.043781,-82.454804,220
25076,28.045712,-82.454790,221
25076,28.047457,-82.454794,222
25076,28.049663,-82.454782,223
25076,28.049853,-82.454782,224
25076,28.050050,-82.454777,225
25076,28.051278,-82.454776,226
25076,28.051356,-82.454776,227
25076,28.052237,-82.454763,228
25076,28.053286,-82.454729,229
25076,28.054212,-82.454678,230
25076,28.054399,-82.454669,231
25076,28.054587,-82.454658,232
25076,28.054631,-82.454657,233
25076,28.054672,-82.454658,234
25076,28.054844,-82.454661,235
25076,28.055113,-82.454646,236
25076,28.055968,-82.454638,237
25076,28.056111,-82.454637,238
25076,28.056823,-82.454630,239
25076,28.057560,-82.454623,240
25076,28.057927,-82.454620,241
25076,28.058164,-82.454614,242
25076,28.058313,-82.454611,243
25076,28.058593,-82.454604,244
25076,28.058768,-82.454600,245
25076,28.058950,-82.454595,246
25076,28.059124,-82.454591,247
25076,28.060195,-82.454611,248
25076,28.060735,-82.454609,249
25076,28.061463,-82.454606,250
25076,28.061724,-82.454605,251
25076,28.061959,-82.454604,252
25076,28.062596,-82.454588,253
25076,28.063194,-82.454576,254
25076,28.063391,-82.454576,255
25076,28.063561,-82.454579,256
25076,28.063786,-82.454582,257
25076,28.064392,-82.454582,258
25076,28.064980,-82.454582,259
25076,28.065604,-82.454588,260
25076,28.066115,-82.454594,261
25076,28.066256,-82.454586,262
25076,28.066384,-82.454521,263
25076,28.066985,-82.454359,264
25076,28.067144,-82.454324,265
25076,28.067336,-82.454282,266
25076,28.067710,-82.454223,267
25076,28.067906,-82.454209,268
25076,28.068804,-82.454202,269
25076,28.069199,-82.454202,270
25076,28.069244,-82.454202,271
25076,28.069245,-82.454342,272
25076,28.069247,-82.454567,273
25076,28.069248,-82.454689,274
25076,28.069248,-82.454784,275
25076,28.069250,-82.455027,276
25076,28.069251,-82.455252,277
25076,28.069258,-82.455828,278
25076,28.069275,-82.459285,279
25076,28.069275,-82.459374,280
25076,28.069275,-82.459374,281
25076,28.069333,-82.459374,282
25076,28.070024,-82.459363,283
25076,28.071458,-82.459376,284
25076,28.072205,-82.459382,285
25076,28.072933,-82.459401,286
25076,28.074217,-82.459422,287
25076,28.075581,-82.459446,288
25076,28.076635,-82.459464,289
25076,28.077787,-82.459479,290
25076,28.078634,-82.459490,291
25076,28.079376,-82.459505,292
25076,28.079653,-82.459512,293
25076,28.080297,-82.459528,294
25076,28.080489,-82.459532,295
25076,28.080670,-82.459536,296
25076,28.081104,-82.459547,297
25076,28.082245,-82.459563,298
25076,28.083195,-82.459567,299
25076,28.083380,-82.459577,300
25076,28.083728,-82.459586,301
25076,28.084807,-82.459599,302
25076,28.085732,-82.459604,303
25076,28.087455,-82.459615,304
25076,28.087546,-82.459616,305
25076,28.087989,-82.459618,306
25076,28.088062,-82.459617,307
25076,28.088129,-82.459617,308
25076,28.088546,-82.459614,309
25076,28.088724,-82.459622,310
25076,28.089358,-82.459649,311
25076,28.089622,-82.459687,312
25076,28.089882,-82.459737,313
25076,28.090300,-82.459835,314
25076,28.091525,-82.460132,315
25076,28.094298,-82.460889,316
25076,28.094760,-82.461008,317
25076,28.095143,-82.461106,318
25076,28.095977,-82.461322,319
25076,28.096349,-82.461388,320
25076,28.096725,-82.461432,321
25076,28.096970,-82.461444,322
25076,28.097331,-82.461431,323
25076,28.097787,-82.461376,324
25076,28.098241,-82.461273,325
25076,28.098693,-82.461156,326
25076,28.099090,-82.461046,327
25076,28.100048,-82.460801,328
25076,28.100616,-82.460668,329
25076,28.100918,-82.460597,330
25076,28.101220,-82.460554,331
25076,28.101388,-82.460533,332
25076,28.101940,-82.460499,333
25076,28.103400,-82.460460,334
25076,28.103548,-82.460458,335
25076,28.104126,-82.460450,336
25076,28.105545,-82.460392,337
25076,28.106336,-82.460367,338
25076,28.106606,-82.460359,339
25076,28.107164,-82.460326,340
25076,28.107432,-82.460234,341
25076,28.107432,-82.460234,342
25076,28.107643,-82.460221,343
25076,28.108336,-82.460214,344
25076,28.108944,-82.460195,345
25076,28.109117,-82.460187,346
25076,28.109252,-82.460174,347
25076,28.109381,-82.460181,348
25076,28.109571,-82.460157,349
25076,28.109665,-82.460157,350
25076,28.109871,-82.460178,351
25076,28.111195,-82.460542,352
25076,28.111702,-82.460663,353
25076,28.112557,-82.460814,354
25076,28.112962,-82.460883,355
25076,28.113708,-82.461012,356
25076,28.114215,-82.461099,357
25076,28.115266,-82.461281,358
25076,28.115836,-82.461370,359
25076,28.116485,-82.461474,360
25076,28.116672,-82.461504,361
25076,28.118292,-82.461766,362
25076,28.119070,-82.461889,363
25076,28.119402,-82.461951,364
25076,28.120344,-82.462099,365
25076,28.121224,-82.462240,366
25076,28.121699,-82.462316,367
25076,28.121994,-82.462367,368
25076,28.123079,-82.462530,369
25076,28.124087,-82.462703,370
25076,28.124381,-82.462745,371
25076,28.124472,-82.462759,372
25076,28.125003,-82.462838,373
25076,28.125544,-82.462934,374
25076,28.125544,-82.462934,375
25076,28.127658,-82.463271,376
25076,28.128444,-82.463366,377
25076,28.128728,-82.463412,378
25076,28.129375,-82.463507,379
25076,28.129810,-82.463571,380
25076,28.130689,-82.463644,381
25076,28.131296,-82.463650,382
25076,28.131396,-82.463650,383
25076,28.131508,-82.463639,384
25076,28.131656,-82.463628,385
25076,28.131968,-82.463588,386
25076,28.132520,-82.463522,387
25076,28.132686,-82.463503,388
25076,28.133397,-82.463420,389
25076,28.133588,-82.463398,390
25076,28.133778,-82.463378,391
25076,28.134450,-82.463313,392
25076,28.134925,-82.463267,393
25076,28.135165,-82.463243,394
25076,28.135666,-82.463260,395
25076,28.135671,-82.463349,396
25076,28.135675,-82.463500,397
25076,28.135676,-82.463564,398
25076,28.135676,-82.463627,399
25076,28.135677,-82.463763,400
25076,28.135678,-82.464179,401
25076,28.135678,-82.464179,402
25077,27.938168,-82.220717,1
25077,27.938114,-82.220757,2
25077,27.937857,-82.222105,3
25077,27.937857,-82.223142,4
25077,27.937857,-82.223653,5
25077,27.937861,-82.225375,6
25077,27.937868,-82.226382,7
25077,27.937839,-82.228094,8
25077,27.937845,-82.229202,9
25077,27.937869,-82.229690,10
25077,27.937865,-82.230395,11
25077,27.937873,-82.230701,12
25077,27.937891,-82.231409,13
25077,27.937894,-82.232264,14
25077,27.937898,-82.233128,15
25077,27.937899,-82.233504,16
25077,27.937903,-82.234412,17
25077,27.937904,-82.234731,18
25077,27.937906,-82.235264,19
25077,27.937913,-82.236463,20
25077,27.937917,-82.236922,21
25077,27.937923,-82.237666,22
25077,27.937930,-82.238173,23
25077,27.937933,-82.238446,24
25077,27.937930,-82.238552,25
25077,27.937934,-82.238664,26
25077,27.937937,-82.239184,27
25077,27.937944,-82.239863,28
25077,27.937944,-82.240076,29
25077,27.937944,-82.240172,30
25077,27.937946,-82.240692,31
25077,27.937947,-82.240960,32
25077,27.937936,-82.243560,33
25077,27.937941,-82.244157,34
25077,27.937945,-82.244592,35
25077,27.937949,-82.245031,36
25077,27.937939,-82.246508,37
25077,27.937938,-82.246947,38
25077,27.937946,-82.248459,39
25077,27.937966,-82.249749,40
25077,27.937969,-82.249955,41
25077,27.937973,-82.250739,42
25077,27.937975,-82.250969,43
25077,27.937976,-82.251141,44
25077,27.937977,-82.252802,45
25077,27.937977,-82.253166,46
25077,27.937977,-82.254264,47
25077,27.937974,-82.254372,48
25077,27.937978,-82.255195,49
25077,27.937978,-82.255461,50
25077,27.937967,-82.256792,51
25077,27.937965,-82.256941,52
25077,27.937954,-82.258142,53
25077,27.937947,-82.258678,54
25077,27.937937,-82.260200,55
25077,27.937927,-82.261118,56
25077,27.937886,-82.264050,57
25077,27.937886,-82.265067,58
25077,27.937877,-82.266570,59
25077,27.937850,-82.268786,60
25077,27.937849,-82.268881,61
25077,27.937838,-82.269807,62
25077,27.937823,-82.271067,63
25077,27.937819,-82.273493,64
25077,27.937822,-82.274342,65
25077,27.937823,-82.274492,66
25077,27.937827,-82.275572,67
25077,27.937798,-82.277044,68
25077,27.937798,-82.277044,69
25077,27.937836,-82.277261,70
25077,27.937890,-82.277391,71
25077,27.937937,-82.277433,72
25077,27.937990,-82.277445,73
25077,27.938099,-82.277448,74
25077,27.938140,-82.277460,75
25077,27.938234,-82.277552,76
25077,27.938322,-82.277553,77
25077,27.939990,-82.277577,78
25077,27.941507,-82.279231,79
25077,27.941507,-82.279617,80
25077,27.941517,-82.279938,81
25077,27.941546,-82.280116,82
25077,27.941599,-82.280328,83
25077,27.941656,-82.280498,84
25077,27.941839,-82.281054,85
25077,27.941889,-82.281213,86
25077,27.941925,-82.281387,87
25077,27.941940,-82.281572,88
25077,27.941934,-82.281710,89
25077,27.941927,-82.282024,90
25077,27.941927,-82.282024,91
25077,27.942235,-82.282013,92
25077,27.942225,-82.281720,93
25077,27.941320,-82.281711,94
25077,27.940967,-82.281713,95
25077,27.940011,-82.281728,96
25077,27.939991,-82.281729,97
25077,27.939188,-82.281754,98
25077,27.938754,-82.281699,99
25077,27.938658,-82.281670,100
25077,27.938043,-82.281485,101
25077,27.937943,-82.281465,102
25077,27.937943,-82.281465,103
25077,27.937700,-82.281957,104
25077,27.937700,-82.282070,105
25077,27.937702,-82.282333,106
25077,27.937741,-82.283436,107
25077,27.937748,-82.284430,108
25077,27.937740,-82.285689,109
25077,27.937738,-82.285746,110
25077,27.937738,-82.285746,111
25077,27.937737,-82.285808,112
25077,27.937761,-82.287142,113
25077,27.937768,-82.288483,114
25077,27.937797,-82.289851,115
25077,27.937780,-82.290794,116
25077,27.937770,-82.290880,117
25077,27.937739,-82.291558,118
25077,27.937750,-82.292547,119
25077,27.937791,-82.293882,120
25077,27.937794,-82.295336,121
25077,27.937797,-82.296420,122
25077,27.937799,-82.297849,123
25077,27.937800,-82.298242,124
25077,27.937800,-82.299366,125
25077,27.937802,-82.300645,126
25077,27.937796,-82.302103,127
25077,27.937797,-82.302690,128
25077,27.937796,-82.304119,129
25077,27.937796,-82.304871,130
25077,27.937797,-82.306206,131
25077,27.937793,-82.307270,132
25077,27.938122,-82.308705,133
25077,27.938122,-82.308705,134
25077,27.938621,-82.308714,135
25077,27.937797,-82.306206,136
25077,27.937797,-82.306206,137
25077,27.937793,-82.307270,138
25077,27.937787,-82.308691,139
25077,27.937785,-82.309165,140
25077,27.937664,-82.310258,242
25077,27.937664,-82.310258,243
25077,27.937569,-82.310247,244
25077,27.936573,-82.310194,245
25077,27.935996,-82.310194,246
25077,27.934512,-82.310381,247
25077,27.934269,-82.310409,248
25077,27.934111,-82.310420,249
25077,27.933614,-82.310428,250
25077,27.933212,-82.310443,251
25077,27.932736,-82.310460,252
25077,27.931399,-82.310453,253
25077,27.930838,-82.310531,254
25077,27.930553,-82.310587,255
25077,27.930328,-82.310650,256
25077,27.930153,-82.310713,257
25077,27.930047,-82.310765,258
25077,27.929932,-82.310843,259
25077,27.929675,-82.311067,260
25077,27.928883,-82.311866,261
25077,27.928654,-82.312306,262
25077,27.928451,-82.312557,263
25077,27.928403,-82.312619,264
25077,27.928396,-82.313427,265
25077,27.928341,-82.313545,266
25077,27.928341,-82.313545,267
25077,27.928330,-82.313805,268
25077,27.928272,-82.314722,269
25077,27.928216,-82.315606,270
25077,27.928172,-82.316014,271
25077,27.928119,-82.316385,272
25077,27.927874,-82.317198,273
25077,27.927710,-82.317779,274
25077,27.927710,-82.317779,275
25077,27.927271,-82.318973,276
25077,27.926652,-82.321971,277
25077,27.926810,-82.324997,278
25077,27.927995,-82.332759,279
25077,27.927995,-82.332759,280
25077,27.928442,-82.335745,281
25077,27.928756,-82.337516,282
25077,27.928821,-82.337999,283
25077,27.928849,-82.338200,284
25077,27.928929,-82.338842,285
25077,27.928967,-82.339108,286
25077,27.929170,-82.340684,287
25077,27.929295,-82.341786,288
25077,27.929432,-82.342730,289
25077,27.929432,-82.342730,290
25077,27.930178,-82.348638,291
25077,27.930312,-82.349852,292
25077,27.930415,-82.350712,293
25077,27.930470,-82.351045,294
25077,27.930496,-82.351177,295
25077,27.930518,-82.351285,296
25077,27.930601,-82.351658,297
25077,27.930733,-82.352161,298
25077,27.930987,-82.352933,299
25077,27.931207,-82.353475,300
25077,27.931447,-82.353983,301
25077,27.931591,-82.354276,302
25077,27.931937,-82.354866,303
25077,27.932024,-82.354992,304
25077,27.932295,-82.355388,305
25077,27.932551,-82.355701,306
25077,27.933236,-82.356471,307
25077,27.933646,-82.356862,308
25077,27.934256,-82.357366,309
25077,27.934765,-82.357720,310
25077,27.934987,-82.357855,311
25077,27.935391,-82.358091,312
25077,27.936111,-82.358422,313
25077,27.937500,-82.358937,314
25077,27.940477,-82.359958,315
25077,27.940734,-82.360048,316
25077,27.941024,-82.360149,317
25077,27.941719,-82.360391,318
25077,27.942839,-82.360804,319
25077,27.943278,-82.360987,320
25077,27.944166,-82.361429,321
25077,27.944458,-82.361604,322
25077,27.944676,-82.361734,323
25077,27.945150,-82.362060,324
25077,27.945440,-82.362311,325
25077,27.945865,-82.362637,326
25077,27.946467,-82.363176,327
25077,27.947104,-82.363835,328
25077,27.947854,-82.364732,329
25077,27.947918,-82.364809,330
25077,27.948286,-82.365319,331
25077,27.949051,-82.366633,332
25077,27.949393,-82.367398,333
25077,27.949912,-82.368673,334
25077,27.950001,-82.368890,335
25077,27.950019,-82.368966,336
25077,27.950035,-82.369029,337
25077,27.950056,-82.369102,338
25077,27.950123,-82.369428,339
25077,27.950272,-82.369991,340
25077,27.950377,-82.370460,341
25077,27.950432,-82.370704,342
25077,27.950488,-82.371040,343
25077,27.950524,-82.371250,344
25077,27.950582,-82.371686,345
25077,27.950626,-82.372016,346
25077,27.950684,-82.373139,347
25077,27.950694,-82.373290,348
25077,27.950684,-82.374054,349
25077,27.950664,-82.374591,350
25077,27.950629,-82.375004,351
25077,27.950437,-82.376200,352
25077,27.950392,-82.376458,353
25077,27.950219,-82.377276,354
25077,27.950155,-82.377568,355
25077,27.950113,-82.377861,356
25077,27.950094,-82.378161,357
25077,27.950067,-82.380356,358
25077,27.950109,-82.381199,359
25077,27.950144,-82.381593,360
25077,27.950250,-82.382653,361
25077,27.950353,-82.383844,362
25077,27.950438,-82.385049,363
25077,27.950454,-82.385337,364
25077,27.950454,-82.385628,365
25077,27.950445,-82.385928,366
25077,27.950372,-82.386889,367
25077,27.950208,-82.388204,368
25077,27.950112,-82.388843,369
25077,27.950044,-82.389740,370
25077,27.950014,-82.390196,371
25077,27.949983,-82.391689,372
25077,27.949967,-82.393567,373
25077,27.949966,-82.395513,374
25077,27.949932,-82.396847,375
25077,27.949933,-82.397093,376
25077,27.949934,-82.397496,377
25077,27.949933,-82.397623,378
25077,27.949950,-82.399157,379
25077,27.949955,-82.401040,380
25077,27.949957,-82.401310,381
25077,27.949947,-82.401598,382
25077,27.949946,-82.401689,383
25077,27.949946,-82.401780,384
25077,27.949948,-82.402118,385
25077,27.949948,-82.403010,386
25077,27.949999,-82.403717,387
25077,27.950056,-82.404058,388
25077,27.950262,-82.405084,389
25077,27.950422,-82.405638,390
25077,27.950873,-82.406760,391
25077,27.951357,-82.407909,392
25077,27.952757,-82.411070,393
25077,27.953085,-82.411810,394
25077,27.953812,-82.413442,395
25077,27.954368,-82.414796,396
25077,27.954478,-82.415112,397
25077,27.954536,-82.415277,398
25077,27.954592,-82.415511,399
25077,27.954604,-82.415559,400
25077,27.954617,-82.415615,401
25077,27.954654,-82.415781,402
25077,27.954719,-82.416112,403
25077,27.954774,-82.416491,404
25077,27.954824,-82.417000,405
25077,27.954839,-82.417442,406
25077,27.954826,-82.417987,407
25077,27.954768,-82.418695,408
25077,27.954722,-82.418984,409
25077,27.954653,-82.419342,410
25077,27.954396,-82.420350,411
25077,27.953965,-82.422096,412
25077,27.953875,-82.422449,413
25077,27.953796,-82.422758,414
25077,27.953599,-82.423535,415
25077,27.953063,-82.425552,416
25077,27.952920,-82.426071,417
25077,27.952855,-82.426306,418
25077,27.952765,-82.426625,419
25077,27.952212,-82.428549,420
25077,27.952037,-82.429205,421
25077,27.951949,-82.429594,422
25077,27.951891,-82.430029,423
25077,27.951857,-82.430421,424
25077,27.951841,-82.430682,425
25077,27.951834,-82.431057,426
25077,27.951832,-82.431163,427
25077,27.951841,-82.431284,428
25077,27.951858,-82.431478,429
25077,27.951914,-82.431787,430
25077,27.952113,-82.432668,431
25077,27.952191,-82.432894,432
25077,27.952307,-82.433214,433
25077,27.952366,-82.433376,434
25077,27.952520,-82.433680,435
25077,27.952591,-82.433803,436
25077,27.952662,-82.433927,437
25077,27.952926,-82.434324,438
25077,27.953181,-82.434687,439
25077,27.953273,-82.434829,440
25077,27.953386,-82.434995,441
25077,27.953543,-82.435218,442
25077,27.954086,-82.435945,443
25077,27.954468,-82.436572,444
25077,27.954629,-82.436818,445
25077,27.954790,-82.437065,446
25077,27.954918,-82.437349,447
25077,27.955078,-82.437750,448
25077,27.955187,-82.438034,449
25077,27.955260,-82.438227,450
25077,27.955296,-82.438355,451
25077,27.955414,-82.438825,452
25077,27.955489,-82.439123,453
25077,27.955545,-82.439617,454
25077,27.955569,-82.440324,455
25077,27.955567,-82.440472,456
25077,27.955564,-82.440674,457
25077,27.955531,-82.442282,458
25077,27.955500,-82.443501,459
25077,27.955459,-82.444028,460
25077,27.955435,-82.444214,461
25077,27.955415,-82.444371,462
25077,27.955345,-82.444800,463
25077,27.955277,-82.445187,464
25077,27.955250,-82.445296,465
25077,27.955238,-82.445343,466
25077,27.955227,-82.445386,467
25077,27.955198,-82.445495,468
25077,27.955184,-82.445556,469
25077,27.955168,-82.445612,470
25077,27.955132,-82.445747,471
25077,27.955080,-82.445958,472
25077,27.955052,-82.446048,473
25077,27.954884,-82.446512,474
25077,27.954785,-82.446760,475
25077,27.954785,-82.446760,476
25077,27.954777,-82.447086,477
25077,27.954804,-82.447470,478
25077,27.954804,-82.447794,479
25077,27.954804,-82.447977,480
25077,27.954777,-82.448179,481
25077,27.954705,-82.448392,482
25077,27.954587,-82.448564,483
25077,27.954442,-82.448675,484
25077,27.954279,-82.448787,485
25077,27.954034,-82.448898,486
25077,27.953880,-82.448949,487
25077,27.953726,-82.448979,488
25077,27.953455,-82.449019,489
25077,27.951414,-82.448893,490
25077,27.950561,-82.448826,491
25077,27.950513,-82.448822,492
25077,27.950496,-82.449145,493
25077,27.950495,-82.449180,494
25077,27.950491,-82.449244,495
25077,27.950486,-82.449349,496
25077,27.950450,-82.449735,497
25077,27.950314,-82.450218,498
25077,27.950267,-82.450381,499
25077,27.950002,-82.451175,500
25077,27.949994,-82.451196,501
25077,27.949954,-82.451308,502
25077,27.949904,-82.451446,503
25077,27.949664,-82.452105,504
25077,27.949614,-82.452243,505
25077,27.949389,-82.452870,506
25077,27.949241,-82.453313,507
25077,27.949104,-82.453689,508
25077,27.948799,-82.454529,509
25077,27.948094,-82.454220,510
25077,27.947341,-82.453886,511
25077,27.946605,-82.453559,512
25077,27.946318,-82.454415,513
25077,27.946032,-82.455271,514
25077,27.946032,-82.455271,515
25077,27.946755,-82.455582,516
25077,27.947508,-82.455911,517
25077,27.948204,-82.456217,518
25077,27.948269,-82.456247,519
25077,27.949005,-82.456584,520
25077,27.949748,-82.456925,521
25077,27.950465,-82.457243,522
25077,27.951214,-82.457566,523
25077,27.951276,-82.457593,524
25077,27.951992,-82.457902,525
25077,27.952707,-82.458214,526
25077,27.953454,-82.458533,527
25077,27.953907,-82.458721,528
25077,27.954192,-82.458743,529
25077,27.954427,-82.458750,530
25078,27.954755,-82.458016,1
25078,27.954526,-82.458009,2
25078,27.954425,-82.457984,3
25078,27.954243,-82.457940,4
25078,27.953740,-82.457673,5
25078,27.953032,-82.457360,6
25078,27.952707,-82.458214,7
25078,27.951992,-82.457902,8
25078,27.951276,-82.457593,9
25078,27.951214,-82.457566,10
25078,27.950465,-82.457243,11
25078,27.949748,-82.456925,12
25078,27.949005,-82.456584,13
25078,27.948269,-82.456247,14
25078,27.948204,-82.456217,15
25078,27.947508,-82.455911,16
25078,27.946755,-82.455582,17
25078,27.946032,-82.455271,18
25078,27.946032,-82.455271,19
25078,27.946318,-82.454415,20
25078,27.946605,-82.453559,21
25078,27.946894,-82.452696,78
25078,27.947638,-82.453029,79
25078,27.948387,-82.453365,80
25078,27.948665,-82.452556,81
25078,27.948944,-82.451732,82
25078,27.949009,-82.451540,83
25078,27.949063,-82.451381,84
25078,27.949094,-82.451291,85
25078,27.949238,-82.450863,86
25078,27.949422,-82.450322,87
25078,27.949495,-82.450134,88
25078,27.949556,-82.449927,89
25078,27.949605,-82.449706,90
25078,27.949605,-82.449706,91
25078,27.950513,-82.448822,92
25078,27.950513,-82.448822,93
25078,27.950561,-82.448826,94
25078,27.951414,-82.448893,95
25078,27.953455,-82.449019,96
25078,27.953726,-82.448979,97
25078,27.953880,-82.448949,98
25078,27.954034,-82.448898,99
25078,27.954279,-82.448787,100
25078,27.954442,-82.448675,101
25078,27.954587,-82.448564,102
25078,27.954705,-82.448392,103
25078,27.954777,-82.448179,104
25078,27.954804,-82.447977,105
25078,27.954804,-82.447794,106
25078,27.954804,-82.447470,107
25078,27.954777,-82.447086,108
25078,27.954785,-82.446760,109
25078,27.954785,-82.446760,110
25078,27.954963,-82.445601,111
25078,27.954980,-82.445544,112
25078,27.954999,-82.445479,113
25078,27.955012,-82.445433,114
25078,27.955029,-82.445375,115
25078,27.955099,-82.445095,116
25078,27.955155,-82.444811,117
25078,27.955200,-82.444528,118
25078,27.955242,-82.444215,119
25078,27.955270,-82.444011,120
25078,27.955308,-82.443587,121
25078,27.955335,-82.442268,122
25078,27.955341,-82.441933,123
25078,27.955334,-82.441442,124
25078,27.955343,-82.440663,125
25078,27.955343,-82.440470,126
25078,27.955343,-82.440313,127
25078,27.955315,-82.439480,128
25078,27.955298,-82.439351,129
25078,27.955233,-82.438939,130
25078,27.955228,-82.438914,131
25078,27.955222,-82.438877,132
25078,27.955197,-82.438735,133
25078,27.955090,-82.438392,134
25078,27.954984,-82.438046,135
25078,27.954958,-82.437975,136
25078,27.954895,-82.437804,137
25078,27.954729,-82.437385,138
25078,27.954590,-82.437125,139
25078,27.954479,-82.436946,140
25078,27.954114,-82.436374,141
25078,27.953432,-82.435369,142
25078,27.953229,-82.435071,143
25078,27.953059,-82.434823,144
25078,27.953004,-82.434770,145
25078,27.952950,-82.434687,146
25078,27.952721,-82.434374,147
25078,27.952615,-82.434232,148
25078,27.952499,-82.434042,149
25078,27.952353,-82.433780,150
25078,27.952226,-82.433523,151
25078,27.952194,-82.433439,152
25078,27.952091,-82.433189,153
25078,27.952003,-82.432953,154
25078,27.951842,-82.432426,155
25078,27.951762,-82.432126,156
25078,27.951731,-82.431944,157
25078,27.951672,-82.431599,158
25078,27.951635,-82.431159,159
25078,27.951635,-82.430997,160
25078,27.951634,-82.430678,161
25078,27.951640,-82.430440,162
25078,27.951645,-82.430272,163
25078,27.951703,-82.429802,164
25078,27.951804,-82.429281,165
25078,27.951866,-82.429007,166
25078,27.952168,-82.427977,167
25078,27.952460,-82.426931,168
25078,27.952590,-82.426464,169
25078,27.952613,-82.426380,170
25078,27.952654,-82.426232,171
25078,27.952668,-82.426189,172
25078,27.952750,-82.425948,173
25078,27.952869,-82.425534,174
25078,27.953491,-82.423093,175
25078,27.953594,-82.422670,176
25078,27.953661,-82.422418,177
25078,27.953741,-82.422099,178
25078,27.953764,-82.422008,179
25078,27.954373,-82.419592,180
25078,27.954443,-82.419314,181
25078,27.954479,-82.419150,182
25078,27.954537,-82.418862,183
25078,27.954595,-82.418505,184
25078,27.954633,-82.417980,185
25078,27.954639,-82.417235,186
25078,27.954578,-82.416549,187
25078,27.954520,-82.416114,188
25078,27.954446,-82.415769,189
25078,27.954407,-82.415611,190
25078,27.954395,-82.415568,191
25078,27.954383,-82.415521,192
25078,27.954293,-82.415184,193
25078,27.953985,-82.414374,194
25078,27.953310,-82.412794,195
25078,27.952938,-82.411946,196
25078,27.952601,-82.411179,197
25078,27.952432,-82.410789,198
25078,27.952030,-82.409864,199
25078,27.951637,-82.408987,200
25078,27.951247,-82.408122,201
25078,27.950666,-82.406787,202
25078,27.950545,-82.406511,203
25078,27.950310,-82.405911,204
25078,27.950062,-82.405031,205
25078,27.949854,-82.404015,206
25078,27.949806,-82.403632,207
25078,27.949763,-82.402429,208
25078,27.949761,-82.402142,209
25078,27.949758,-82.401779,210
25078,27.949759,-82.401692,211
25078,27.949757,-82.401598,212
25078,27.949754,-82.401298,213
25078,27.949752,-82.401011,214
25078,27.949756,-82.398513,215
25078,27.949757,-82.397866,216
25078,27.949757,-82.397755,217
25078,27.949752,-82.397596,218
25078,27.949751,-82.397498,219
25078,27.949742,-82.397133,220
25078,27.949741,-82.396901,221
25078,27.949739,-82.395977,222
25078,27.949768,-82.393570,223
25078,27.949794,-82.391677,224
25078,27.949803,-82.390262,225
25078,27.949831,-82.389721,226
25078,27.949833,-82.389669,227
25078,27.950070,-82.387538,228
25078,27.950151,-82.387022,229
25078,27.950208,-82.386472,230
25078,27.950249,-82.385595,231
25078,27.950253,-82.385340,232
25078,27.950241,-82.385051,233
25078,27.950230,-82.384824,234
25078,27.950095,-82.383028,235
25078,27.950064,-82.382735,236
25078,27.949956,-82.382158,237
25078,27.949882,-82.381630,238
25078,27.949789,-82.380627,239
25078,27.949774,-82.380323,240
25078,27.949770,-82.379854,241
25078,27.949779,-82.378893,242
25078,27.949806,-82.378408,243
25078,27.949881,-82.377713,244
25078,27.949927,-82.377440,245
25078,27.949979,-82.377211,246
25078,27.950179,-82.376557,247
25078,27.950267,-82.376161,248
25078,27.950319,-82.375878,249
25078,27.950387,-82.375254,250
25078,27.950400,-82.375128,251
25078,27.950414,-82.375005,252
25078,27.950472,-82.374393,253
25078,27.950497,-82.373787,254
25078,27.950488,-82.373386,255
25078,27.950484,-82.373142,256
25078,27.950478,-82.372825,257
25078,27.950416,-82.372019,258
25078,27.950399,-82.371892,259
25078,27.950317,-82.371256,260
25078,27.950311,-82.371206,261
25078,27.950161,-82.370395,262
25078,27.950092,-82.370020,263
25078,27.949989,-82.369616,264
25078,27.949943,-82.369481,265
25078,27.949815,-82.369098,266
25078,27.949792,-82.369032,267
25078,27.949771,-82.368970,268
25078,27.949740,-82.368910,269
25078,27.949678,-82.368696,270
